state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Mississippi,28053,Humphreys County,990.0,2443.0,3468.0,35.0,0.010092272202998909,0.7044405997693195,0.2854671280276816,28,53,7570,38.4,32976,88800,2.49,3003,643,2528,47.9,52.1,13.74,13.3,12.52,16.49,7.68,10.73,2.87,0.22,20.32,78.81,0.09,0.16,0.0,0.07,0.07,0.55,14.99,6.61,26.1,40.33,59.67,15.77,0.0,14.21,dem,-1.5540302594013014,1.8577655599894598,-0.30373530058815845,33.126086900338876,-90.52596131114466
Mississippi,28055,Issaquena County,296.0,287.0,622.0,39.0,0.06270096463022512,0.4614147909967845,0.4758842443729904,28,55,1095,49.5,29271,90700,1.95,376,253,179,66.76,33.24,20.46,7.85,32.33,13.33,10.41,9.04,4.57,0.37,26.58,70.14,0.0,0.37,0.0,1.28,1.28,1.64,22.74,3.01,11.6,36.7,63.3,8.16,0.0,8.22,gop,-6.373313799729829,2.026294259784244,4.347019539945585,32.73356884258432,-90.9919774868012
Mississippi,28057,Itawamba County,9523.0,1027.0,10621.0,71.0,0.006684869597966325,0.0966952264381885,0.8966199039638452,28,57,23942,39.4,59508,122400,2.48,9224,832,10183,49.43,50.57,15.4,13.92,15.58,16.1,7.74,9.95,5.12,0.79,89.6,7.8,0.06,0.47,0.03,0.81,1.83,1.23,17.73,5.85,10.12,20.66,79.34,2.93,0.0,9.72,gop,-1.8675178143374414,2.482976910332411,-0.6154590959949644,34.27989954888438,-88.36077420409038
Mississippi,28059,Jackson County,36376.0,15469.0,52410.0,565.0,0.01078038542262938,0.2951535966418622,0.6940660179355085,28,59,144437,39.7,64756,181700,2.51,57027,1087,58956,49.28,50.72,13.64,13.82,16.0,16.66,7.81,9.05,7.91,3.5,68.29,20.53,0.21,2.24,0.02,3.37,7.31,5.35,14.18,11.48,13.96,28.03,71.97,7.42,0.01,12.43,gop,-2.2935852857432977,2.9602330477844134,-0.6666477620411086,30.541280786675564,-88.6360741199502
Mississippi,28061,Jasper County,4118.0,3722.0,7890.0,50.0,0.006337135614702283,0.4717363751584283,0.5219264892268695,28,61,16211,42.4,47157,118600,2.52,6390,809,6047,49.54,50.46,10.13,13.7,17.24,14.84,9.75,11.5,5.05,0.3,45.16,53.24,0.0,0.01,0.0,0.0,0.61,1.59,28.49,5.97,18.73,16.81,83.19,3.97,0.14,9.85,gop,-2.483191585049404,2.9819419906347875,-0.4987504055853833,32.01919267136028,-89.11855363243076
Mississippi,28063,Jefferson County,541.0,2727.0,3299.0,31.0,0.009396786905122773,0.8266141254925735,0.1639890876023037,28,63,7127,43.0,36207,81400,2.83,2372,444,2119,48.37,51.63,15.1,10.83,16.09,17.44,6.92,12.43,3.37,0.25,13.22,81.23,0.08,0.8,0.0,0.08,4.35,4.59,19.98,8.29,26.79,21.16,78.84,5.02,0.04,8.15,dem,-2.4063450574928424,2.821818501984401,-0.41547344449155865,31.735285933020073,-91.04339268481188
Mississippi,28065,Jefferson Davis County,2302.0,3041.0,5378.0,35.0,0.006507995537374522,0.5654518408330235,0.428040163629602,28,65,11183,45.7,37183,87100,2.52,4383,695,4170,47.12,52.88,12.55,12.18,14.41,17.06,10.56,13.37,5.28,0.18,38.06,60.17,0.04,0.04,0.0,0.0,0.17,1.69,23.86,5.62,24.77,18.28,81.72,8.29,0.02,10.98,dem,-1.3817433269664434,2.0185664997701096,-0.6368231728036662,31.56884708108951,-89.8267099039826
Mississippi,28067,Jones County,20265.0,7272.0,27755.0,218.0,0.007854440641325788,0.262006845613403,0.7301387137452712,28,67,66839,37.6,51143,126800,2.65,24600,810,26886,48.87,51.13,13.78,14.23,14.32,15.05,7.62,9.74,4.51,2.68,65.38,28.73,0.67,0.38,0.0,2.16,6.09,2.68,15.69,8.09,20.3,26.22,73.78,3.59,0.2,12.41,gop,-2.103459534901102,2.474507445113005,-0.37104791021189953,31.622575510743594,-89.16895251308881
Mississippi,28069,Kemper County,1691.0,2381.0,4086.0,14.0,0.0034263338228096574,0.5827214880078316,0.4138521781693587,28,69,8855,40.7,43595,90200,2.49,3209,470,3227,50.66,49.34,16.91,13.77,13.78,15.98,9.84,11.55,5.54,0.26,33.72,60.44,3.53,0.03,0.0,0.26,0.72,2.01,17.98,6.89,22.34,22.44,77.56,11.05,0.0,13.94,dem,-2.7379949016682303,3.621058898930798,-0.8830639972625676,32.75459305697637,-88.64097092576137
Mississippi,28071,Lafayette County,14050.0,8956.0,23409.0,403.0,0.017215600837284906,0.3825878935452176,0.6001965056174975,28,71,56920,30.9,64334,260500,2.77,18510,1091,23515,47.88,52.12,20.22,22.47,12.54,13.18,5.95,7.3,3.84,3.75,69.83,23.14,0.12,2.23,0.0,1.59,3.62,3.08,9.52,13.47,16.75,36.77,63.23,1.81,0.5,10.18,gop,-4.626948050188432,4.872936196944167,-0.24598814675573522,34.35522980661432,-89.48646997795912
Mississippi,28073,Lamar County,20775.0,7038.0,28171.0,358.0,0.012708104078662519,0.2498313868872244,0.7374605090341131,28,73,65081,37.5,69106,218700,2.58,25053,1061,28493,47.86,52.14,14.14,15.01,14.7,16.89,6.58,8.11,5.53,2.34,72.82,21.59,0.11,0.95,0.0,1.18,3.64,3.35,14.49,13.58,15.96,31.87,68.13,5.2,0.09,12.59,gop,-0.7477734615965659,1.1666496554270225,-0.4188761938304708,31.205645446119135,-89.5080464255845
Mississippi,28075,Lauderdale County,16487.0,10677.0,27407.0,243.0,0.008866348013281233,0.3895720071514577,0.6015616448352611,28,75,71984,39.5,50033,124500,2.41,28553,897,28495,48.34,51.66,13.58,13.48,14.98,16.19,7.85,10.38,6.17,1.57,51.57,41.95,0.2,0.74,0.02,1.53,2.48,4.0,15.5,9.2,23.95,36.77,63.23,5.58,0.05,9.7,gop,-2.493576486926763,2.691186552226938,-0.1976100653001751,32.40428018763507,-88.6621677987604
Mississippi,28077,Lawrence County,4113.0,1899.0,6053.0,41.0,0.00677350074343297,0.3137287295555923,0.6794977697009748,28,77,11883,40.7,43368,104600,2.74,4323,835,3959,48.54,51.46,11.1,12.4,16.57,16.4,7.76,10.3,3.62,0.25,64.3,31.77,0.37,0.3,0.0,1.19,2.06,2.06,22.25,5.32,23.76,18.34,81.66,11.69,0.0,12.85,gop,-2.7815777018383834,3.1923340201201427,-0.41075631828176995,31.549897771307748,-90.10880550562695
Mississippi,28079,Leake County,5143.0,3182.0,8380.0,55.0,0.0065632458233890745,0.3797136038186157,0.6137231503579952,28,79,21288,40.0,48418,114600,2.82,7384,757,7845,48.33,51.67,13.51,13.09,15.88,16.16,7.84,10.12,5.67,2.78,46.7,39.08,6.16,0.59,0.0,5.01,5.92,2.46,18.17,7.29,19.32,24.15,75.85,6.73,0.44,15.68,gop,-4.368926449950685,4.5709243361037295,-0.2019978861530447,32.75371197266231,-89.52399916361927
Mississippi,28081,Lee County,24339.0,10616.0,35338.0,383.0,0.010838191182296675,0.3004131529797951,0.6887486558379082,28,81,83138,37.7,67144,187800,2.58,31823,929,36221,47.8,52.2,13.72,14.48,14.92,16.42,6.48,8.88,4.27,2.4,63.41,29.93,0.25,1.07,0.26,2.36,3.41,2.71,14.18,12.06,13.57,29.78,70.22,5.11,0.07,10.82,gop,-2.8992570880432424,3.455845504337802,-0.5565884162945594,34.291999503070585,-88.68147806716149
Mississippi,28083,Leflore County,2854.0,6476.0,9421.0,91.0,0.009659271839507544,0.6874004882708842,0.3029402398896083,28,83,27432,34.5,33188,98200,2.64,9973,701,9522,46.81,53.19,13.74,15.46,12.7,15.34,6.15,8.93,1.83,1.76,21.36,74.48,0.07,0.52,0.0,2.29,3.05,1.28,15.91,5.96,30.33,45.94,54.06,11.67,0.04,13.84,dem,-1.4701779240361503,1.5691548069173145,-0.09897688288116413,33.55181992035852,-90.30476138464151
Mississippi,28085,Lincoln County,11432.0,4262.0,15802.0,108.0,0.0068345779015315244,0.2697126945956208,0.7234527275028477,28,85,34830,41.2,48316,131800,2.63,13026,754,13456,47.98,52.02,12.26,12.59,16.25,18.38,7.42,9.9,3.82,0.95,67.8,30.27,0.07,0.53,0.01,0.06,1.27,1.26,20.12,8.38,21.03,26.19,73.81,3.75,0.0,13.51,gop,-2.9966220852113707,3.395338156397287,-0.3987160711859161,31.53303822922847,-90.45386615158408
Mississippi,28087,Lowndes County,13087.0,11096.0,24426.0,243.0,0.009948415622697104,0.4542700401211823,0.5357815442561206,28,87,58187,37.0,54460,157400,2.48,22829,909,23176,48.0,52.0,14.05,14.94,14.36,15.91,7.26,9.68,6.28,2.26,50.15,43.97,0.23,1.1,0.0,1.22,2.24,3.33,17.14,11.46,16.47,37.69,62.31,6.14,0.0,10.39,gop,-2.5581828026802924,2.978660420552103,-0.4204776178718106,33.47321921633493,-88.44248470173545
Mississippi,28089,Madison County,32333.0,22700.0,55710.0,677.0,0.012152216837192586,0.4074672410698259,0.5803805420929815,28,89,110303,38.5,78794,286300,2.51,43097,1097,49144,48.07,51.93,13.09,14.19,16.08,17.29,6.46,8.4,3.51,4.4,55.46,37.33,0.08,2.77,0.04,1.47,3.75,2.85,9.87,19.06,10.87,28.59,71.41,4.42,0.03,8.32,gop,-2.63660774710457,2.848562774133512,-0.2119550270289423,32.63348111396393,-90.03517509783417
Mississippi,28091,Marion County,7874.0,3215.0,11188.0,99.0,0.00884876653557376,0.2873614587057562,0.70378977475867,28,91,24303,40.7,42320,117000,2.56,9199,700,8676,47.87,52.13,12.43,12.9,16.07,16.48,8.19,10.56,4.89,0.94,63.9,32.1,0.27,0.09,0.0,1.29,1.77,2.35,19.6,5.28,19.64,21.82,78.18,9.03,0.0,13.68,gop,-2.320111305084545,2.5341357504282627,-0.21402444534372478,31.23280349872289,-89.82065542832068
Mississippi,28093,Marshall County,7977.0,6888.0,14983.0,118.0,0.007875592337983184,0.4597210171527731,0.5324033905092438,28,93,33899,41.8,51875,172200,2.5,12798,926,12843,49.62,50.38,14.04,13.21,16.97,16.32,8.27,10.36,4.02,2.33,47.17,43.66,0.51,0.16,0.07,4.24,4.81,4.19,19.27,6.31,21.43,23.29,76.71,4.91,0.0,11.25,gop,-4.92492923860771,5.445013719275607,-0.5200844806678973,34.76013883680881,-89.50143107293265
Mississippi,28095,Monroe County,10861.0,5090.0,16069.0,118.0,0.007343331881262127,0.3167589769120667,0.6758976912066712,28,95,33928,41.6,51231,115200,2.44,13673,721,12960,48.07,51.93,12.61,12.12,15.44,17.31,8.57,11.33,5.66,0.88,67.26,30.19,0.03,0.26,0.04,0.11,1.51,2.11,22.17,7.54,16.19,23.34,76.66,5.78,0.08,8.87,gop,-2.3191251689125494,2.904312786388516,-0.5851876174759667,33.89197836887148,-88.48050842431218
Mississippi,28097,Montgomery County,2658.0,1737.0,4424.0,29.0,0.006555153707052508,0.392631103074141,0.6008137432188065,28,97,9708,42.4,45057,110700,2.53,3787,682,3681,48.94,51.06,12.94,12.03,13.88,16.22,10.13,12.25,4.43,0.22,52.33,45.21,0.0,0.03,0.0,0.19,0.28,2.25,16.83,7.44,25.25,27.86,72.14,4.78,0.0,10.68,gop,-2.505302453515398,2.637498780328862,-0.13219632681346383,33.49419588737756,-89.61729103363704
Mississippi,28099,Neshoba County,8154.0,2622.0,10861.0,85.0,0.007826167019611585,0.2414142344167203,0.7507595985636681,28,99,28927,37.7,53087,96600,2.76,10285,759,11034,47.93,52.07,11.16,13.53,15.46,15.65,7.31,9.41,4.65,0.79,57.76,21.44,15.92,0.6,0.0,0.86,0.88,3.43,15.85,5.12,24.24,24.7,75.3,8.13,0.15,12.8,gop,-3.6742762170310357,4.086198764216633,-0.41192254718559695,32.75304090159111,-89.11694952442343
Mississippi,28101,Newton County,6641.0,2603.0,9323.0,79.0,0.0084736672744824,0.2792019736136437,0.7123243591118739,28,101,21151,37.8,50426,102700,2.64,7697,722,8000,48.18,51.82,13.67,14.41,15.14,15.38,7.45,9.75,5.6,1.1,58.93,31.84,2.45,0.43,0.0,3.87,1.82,2.47,17.78,5.7,21.1,21.1,78.9,3.54,0.01,13.12,gop,-2.2594080955008806,2.5603385512894477,-0.30093045578857414,32.40024668513985,-89.11843343711824
Mississippi,28103,Noxubee County,1151.0,3269.0,4449.0,29.0,0.006518318723308603,0.7347718588446842,0.2587098224320072,28,103,10136,39.9,38814,85200,2.62,3786,590,3550,46.01,53.99,12.49,12.43,14.7,17.65,7.63,9.96,2.83,0.53,25.39,73.85,0.27,0.03,0.0,0.22,0.19,0.25,24.32,3.79,25.09,24.22,75.78,7.22,0.0,19.59,dem,-2.164079796115729,2.6543561432194487,-0.4902763471037197,33.110123552258344,-88.56955918167833
Mississippi,28105,Oktibbeha County,8901.0,8851.0,18051.0,299.0,0.0165641792698466,0.4903329455431832,0.4931028751869702,28,105,51473,25.5,43482,219500,2.15,21300,873,19636,49.31,50.69,25.74,23.58,10.01,11.28,5.22,6.67,4.05,4.75,55.78,36.23,0.23,2.87,0.03,0.63,2.37,4.22,9.44,11.85,25.47,52.46,47.54,6.27,0.17,8.01,gop,-2.9503517206665464,3.8630838037767745,-0.9127320831102281,33.42472425417841,-88.87907312180022
Mississippi,28107,Panola County,8202.0,6061.0,14422.0,159.0,0.011024823186797872,0.4202607127998891,0.568714464013313,28,107,32965,39.7,43990,121500,2.63,12382,859,11238,47.81,52.19,11.87,14.09,15.81,16.36,7.55,9.54,3.69,0.91,46.98,48.07,0.06,0.35,0.35,0.16,2.04,4.03,17.52,6.73,23.89,31.15,68.85,8.78,0.06,13.54,gop,-5.322825426119188,5.320439046038693,0.0023863800804946322,34.36447144357219,-89.95050411605357
Mississippi,28109,Pearl River County,20438.0,3982.0,24671.0,251.0,0.010173888370962003,0.1614040776620323,0.8284220339670058,28,109,56781,41.1,56535,174500,2.58,21489,887,21218,49.06,50.94,12.74,12.9,15.95,16.33,8.89,10.39,6.04,1.55,80.39,12.33,0.63,0.39,0.01,1.51,4.11,4.74,17.57,8.05,16.06,17.15,82.85,5.73,0.0,12.96,gop,-1.1026916684492427,1.386433526397937,-0.2837418579486979,30.76667910001303,-89.59003307711393
Mississippi,28111,Perry County,4425.0,1078.0,5539.0,36.0,0.006499368116988591,0.1946199675031594,0.798880664379852,28,111,11459,42.9,50435,126000,2.49,4552,650,4067,49.91,50.09,10.38,12.56,18.48,17.5,8.82,10.18,6.29,3.11,77.58,15.82,0.02,2.31,0.16,0.16,1.75,3.95,24.16,4.37,17.59,19.95,80.05,6.19,0.0,14.41,gop,-3.5369900784581176,3.900224492696424,-0.36323441423829195,31.172291067658556,-88.99115429778361
Mississippi,28113,Pike County,7943.0,7402.0,15485.0,140.0,0.009041007426541792,0.4780109783661608,0.5129480142072974,28,113,39930,37.1,41578,110500,2.54,15226,879,14386,46.99,53.01,13.11,14.03,13.5,16.12,7.42,10.05,4.43,0.57,42.0,54.09,0.51,0.56,0.0,0.68,1.64,2.16,18.31,6.12,26.59,33.09,66.91,5.89,0.13,13.49,gop,-2.0030496288216995,2.4526355221122316,-0.4495858932905321,31.174975096166254,-90.40397090498385
Mississippi,28115,Pontotoc County,11740.0,2214.0,14068.0,114.0,0.008103497298834195,0.1573784475405175,0.8345180551606483,28,115,31312,35.7,52741,141700,2.66,11682,848,13390,49.19,50.81,14.81,13.59,14.19,15.9,6.93,8.27,4.29,3.1,75.17,14.77,0.06,0.0,0.0,5.57,6.86,4.43,14.59,6.9,14.77,29.45,70.55,3.19,0.0,11.93,gop,-2.44397342776643,3.115156701986791,-0.6711832742203541,34.22607612498239,-89.03636107181593
Mississippi,28117,Prentiss County,8581.0,1727.0,10381.0,73.0,0.007032077834505435,0.1663616221943936,0.826606299971101,28,117,24999,37.9,51466,116500,2.55,9363,620,10292,49.52,50.48,15.12,14.35,15.17,15.67,7.42,9.99,4.02,1.9,80.15,11.42,0.16,2.42,0.0,1.59,1.51,4.26,14.67,7.61,12.84,21.09,78.91,3.55,0.0,8.46,gop,-3.558941429374073,4.150171315935722,-0.5912298865616492,34.618114150114565,-88.51975465465149
Mississippi,28119,Quitman County,902.0,1725.0,2677.0,50.0,0.01867762420620095,0.6443780351139335,0.3369443406798655,28,119,5908,41.0,32131,68600,2.17,2653,650,1919,47.02,52.98,12.83,12.86,14.78,18.28,7.53,10.7,4.59,0.1,24.97,72.22,0.29,0.15,0.0,0.02,0.44,2.35,16.88,7.65,32.5,38.15,61.85,11.88,0.0,12.39,dem,-2.1462782476651796,1.9198908657567628,0.22638738190841678,34.25157572079388,-90.28908000119893
Mississippi,28121,Rankin County,50896.0,18060.0,69678.0,722.0,0.01036195068744794,0.2591922845087402,0.7304457648038118,28,121,158218,39.4,77454,223400,2.56,59624,1210,71150,48.34,51.66,13.81,14.7,15.96,16.61,7.03,9.3,5.72,2.55,72.11,21.64,0.42,1.13,0.11,1.56,3.21,3.02,11.92,14.61,9.7,22.38,77.62,4.19,0.24,8.85,gop,-0.7554584078054702,1.0114578051281882,-0.2559993973227108,32.26340575850994,-89.9476192556148
Mississippi,28123,Scott County,6098.0,3729.0,9891.0,64.0,0.006470528763522276,0.3770094024871095,0.6165200687493682,28,123,27754,37.2,48492,89900,2.84,9668,888,10537,50.56,49.44,12.26,12.58,15.63,15.61,7.29,8.65,4.09,4.63,50.29,33.48,0.0,0.16,0.37,9.12,14.84,6.58,15.97,4.99,20.4,28.08,71.92,4.36,0.12,11.74,gop,-2.6006234147291067,3.154240679851185,-0.5536172651220781,32.40624026051979,-89.53792702161155
Mississippi,28125,Sharkey County,551.0,1201.0,1766.0,14.0,0.007927519818799578,0.6800679501698754,0.312004530011325,28,125,3848,36.6,35741,108000,2.65,1400,622,1453,49.79,50.21,16.71,10.89,11.23,17.41,8.26,10.5,2.55,0.0,25.57,73.67,0.0,0.0,0.34,0.18,0.52,0.23,21.88,5.59,31.03,37.07,62.93,10.46,0.03,13.83,dem,0.897312653267889,-0.3158090236040998,-0.5815036296637892,32.88111094253809,-90.81566058441031
Mississippi,28127,Simpson County,7552.0,3479.0,11094.0,63.0,0.005678745267712282,0.3135929331170002,0.6807283216152875,28,127,25817,41.0,54111,111600,2.64,9573,819,9787,48.53,51.47,12.91,12.76,15.1,17.26,8.53,10.16,4.56,1.4,61.24,35.47,0.16,0.46,0.31,0.45,1.69,1.91,17.48,7.75,18.99,19.52,80.48,5.23,0.44,11.54,gop,-2.7946829996366986,3.478923532087137,-0.6842405324504313,31.91225845397578,-89.91601306700468
Mississippi,28129,Smith County,6146.0,1486.0,7676.0,44.0,0.005732152162584603,0.1935904116727462,0.8006774361646691,28,129,14193,42.9,51396,114000,2.6,5397,664,4832,47.59,52.41,12.18,12.61,15.42,16.04,9.34,11.41,3.64,0.58,73.81,24.1,0.0,0.18,0.0,0.39,0.66,1.51,21.48,5.93,19.11,13.66,86.34,4.45,0.0,14.18,gop,-2.1493051759462176,2.5128018607325515,-0.363496684786341,32.01712978235178,-89.50702626226307
Mississippi,28131,Stone County,6214.0,1620.0,7919.0,85.0,0.01073367849475948,0.2045712842530622,0.7846950372521783,28,131,18515,39.3,59307,163300,2.69,6616,839,6724,50.01,49.99,15.23,14.58,15.36,15.88,8.32,9.12,5.68,0.89,76.55,17.98,0.09,0.41,0.0,0.66,2.46,4.32,19.36,5.91,17.16,19.97,80.03,8.23,0.0,11.96,gop,-2.41669741881665,2.7650101989421074,-0.34831278012545397,30.79187902744369,-89.11547420491435
Mississippi,28133,Sunflower County,2515.0,5312.0,7876.0,49.0,0.006221432199085886,0.6744540375825292,0.3193245302183849,28,133,25328,37.6,40265,103400,2.7,8058,670,8158,53.35,46.65,19.88,12.26,16.7,15.15,6.24,8.53,2.93,1.28,23.44,73.03,0.2,0.17,0.0,0.26,2.55,2.9,15.76,6.74,25.7,43.71,56.29,10.91,0.11,9.94,dem,-2.5845456375954683,3.0261223391988104,-0.44157670160334206,33.602047774471735,-90.58877441608941
Mississippi,28135,Tallahatchie County,2333.0,2630.0,5012.0,49.0,0.009776536312849193,0.5247406225059856,0.4654828411811652,28,135,12363,38.4,37383,82200,2.76,4322,695,4236,53.32,46.68,19.53,11.73,16.49,14.96,7.43,9.64,4.08,0.44,36.16,62.08,0.3,0.04,0.0,0.02,0.52,1.41,18.39,5.01,25.52,33.09,66.91,10.17,0.34,15.77,dem,-2.0857690620002742,2.830132650887556,-0.7443635888872819,33.95043082699482,-90.17384220347229
Mississippi,28137,Tate County,9185.0,3555.0,12861.0,121.0,0.009408288624523697,0.2764170748775367,0.7141746364979396,28,137,28135,38.5,63995,173000,2.47,10720,897,11435,49.13,50.87,14.34,14.21,15.36,16.94,7.36,9.1,4.32,1.04,66.47,29.93,0.02,0.07,0.01,0.89,3.08,2.61,16.3,7.2,15.76,27.06,72.94,5.37,0.07,12.37,gop,-4.28715290458279,4.956888121208351,-0.6697352166255683,34.651350003746174,-89.94237474224857
Mississippi,28139,Tippah County,7984.0,1547.0,9591.0,60.0,0.0062558648733187505,0.1612970493170681,0.8324470858096131,28,139,21621,39.7,51141,128400,2.66,7896,720,9052,47.82,52.18,13.0,13.82,16.13,16.3,7.34,9.67,4.32,2.27,76.03,14.72,0.06,0.17,0.06,3.1,5.07,5.86,17.3,6.42,18.32,23.85,76.15,5.3,0.0,12.31,gop,-3.0447159750443227,3.517921806065246,-0.47320583102093394,34.76889941495526,-88.90731201805251
Mississippi,28141,Tishomingo County,8064.0,921.0,9050.0,65.0,0.007182320441989076,0.1017679558011049,0.891049723756906,28,141,18738,43.5,46257,132500,2.13,8633,703,7455,49.18,50.82,12.3,12.37,16.27,16.61,9.09,11.83,4.97,1.48,91.64,1.16,0.6,0.3,0.0,1.34,3.08,4.96,19.61,6.7,19.57,22.37,77.63,3.11,0.0,11.07,gop,-1.4007708351076111,2.3770834503599048,-0.9763126152522972,34.74123246365633,-88.23855426093283
Mississippi,28143,Tunica County,799.0,1837.0,2668.0,32.0,0.01199400299850073,0.6885307346326837,0.2994752623688156,28,143,9586,34.7,38402,154500,2.64,3600,938,3628,47.42,52.58,13.37,15.91,12.53,16.07,6.33,7.52,2.37,0.71,18.21,79.6,0.0,0.0,0.0,1.35,2.4,0.84,20.84,8.15,33.08,59.22,40.78,13.12,0.0,12.94,dem,-3.5171930163950123,3.9727716786767893,-0.455578662281777,34.64872106043533,-90.37735457415378
Mississippi,28145,Union County,10559.0,1807.0,12478.0,112.0,0.00897579740343013,0.1448148741785542,0.8462093284180157,28,145,28009,38.4,56807,159100,2.77,10000,910,11585,48.86,51.14,13.05,14.22,15.91,15.06,7.4,9.06,4.53,2.46,76.93,16.14,0.13,0.11,0.0,4.04,4.79,2.66,17.87,7.58,14.09,25.23,74.77,3.94,0.0,11.29,gop,-2.54918355904279,2.834289303206589,-0.2851057441638005,34.49181731349697,-89.00814506387208
Mississippi,28147,Walthall County,4114.0,2355.0,6529.0,60.0,0.00918976872415389,0.3606984224230357,0.6301118088528105,28,147,13864,41.4,45444,120600,2.54,5400,718,4623,48.72,51.28,12.75,13.42,15.15,15.75,9.07,11.27,2.86,1.39,53.09,40.84,0.23,0.24,0.0,1.49,1.79,4.11,19.68,5.17,17.78,20.78,79.22,5.97,0.18,8.04,gop,-3.736391961571755,3.7581620703414202,-0.02177010876966534,31.14662164979695,-90.10136996757636
Mississippi,28149,Warren County,9407.0,8683.0,18298.0,208.0,0.011367362553284521,0.4745327358181222,0.5140999016285933,28,149,43623,40.3,56648,144400,2.56,16816,889,18002,47.89,52.11,12.7,12.96,14.78,17.57,8.13,10.01,4.82,1.38,46.68,48.96,0.04,0.69,0.01,0.5,2.06,3.12,15.04,11.07,20.03,28.79,71.21,5.48,0.12,10.49,gop,-2.1382917677318503,2.184116302676962,-0.04582453494511185,32.3559275575172,-90.8633533658454
Mississippi,28151,Washington County,4649.0,9735.0,14540.0,156.0,0.01072902338376891,0.6695323246217332,0.3197386519944979,28,151,43674,38.3,40117,99300,2.49,17227,786,15642,46.73,53.27,12.57,13.59,13.88,16.92,7.48,10.08,3.19,0.8,24.27,72.15,0.07,0.8,0.0,1.18,1.5,1.53,17.76,8.58,28.25,43.25,56.75,8.93,0.3,12.04,dem,-2.411538689005596,2.570259096814567,-0.15872040780897123,33.28729985473647,-90.94154233005631
Mississippi,28153,Wayne County,6013.0,3028.0,9119.0,78.0,0.008553569470336697,0.3320539532843513,0.659392477245312,28,153,19699,39.1,36791,88000,2.63,7446,786,7142,48.32,51.68,12.88,13.12,14.89,16.66,7.99,9.68,3.08,4.3,56.69,37.15,0.03,0.1,0.0,2.01,3.79,4.03,20.47,5.44,22.76,11.68,88.32,7.88,0.03,16.31,gop,-2.8005659234277616,3.276555225773123,-0.4759893023453614,31.641843231821447,-88.69624595628086
Mississippi,28155,Webster County,4195.0,872.0,5095.0,28.0,0.005495583905789969,0.1711481844946025,0.8233562315996075,28,155,9942,40.3,59964,109500,2.4,4101,618,3936,47.48,52.52,11.94,13.38,16.28,15.45,7.85,10.89,4.24,0.65,79.0,18.56,0.16,0.52,0.0,0.47,1.79,1.29,21.24,8.11,14.9,21.99,78.01,6.82,0.11,12.12,gop,-2.192845378751521,2.902080027787477,-0.7092346490359489,33.61292643312832,-89.28273683122717
Mississippi,28157,Wilkinson County,1075.0,1817.0,2931.0,39.0,0.013306038894575212,0.6199249402934153,0.3667690208120095,28,157,8376,39.1,35930,80200,2.1,3436,674,2112,54.2,45.8,17.99,12.29,16.75,13.48,8.26,10.6,4.1,0.0,28.25,67.19,0.0,0.0,0.0,2.39,0.9,2.17,21.66,5.48,24.33,21.04,78.96,7.52,0.51,12.64,dem,-4.569249312062823,4.61879070105568,-0.049541388992857094,31.16145863595666,-91.30722178782752
Mississippi,28159,Winston County,4922.0,3392.0,8384.0,70.0,0.008349236641221447,0.4045801526717557,0.5870706106870229,28,159,17609,42.3,49071,121200,2.43,7070,654,6364,48.45,51.55,11.52,12.94,16.36,15.89,9.49,11.64,4.97,0.22,49.66,47.24,1.24,0.07,0.0,0.15,0.52,1.64,22.07,8.6,29.63,30.28,69.72,7.87,0.06,11.4,gop,-3.2460089647586585,3.406325456413242,-0.16031649165458361,33.08890655207067,-89.035418362035
Mississippi,28161,Yalobusha County,3518.0,2289.0,5878.0,71.0,0.012078938414426754,0.3894181694453896,0.5985028921401837,28,161,12439,42.4,49171,97200,2.42,5037,810,4630,47.33,52.67,11.45,13.3,15.99,16.07,9.57,11.86,5.88,0.32,58.93,36.65,0.44,0.14,0.0,0.14,1.62,3.7,24.67,4.59,22.23,29.7,70.3,6.72,0.0,12.27,gop,-3.6553075583671273,3.7016198961841695,-0.04631233781704225,34.0284714678083,-89.70890484934868
