state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Missouri,29205,Shelby County,2700.0,592.0,3350.0,58.0,0.017313432835820985,0.1767164179104477,0.8059701492537313,29,205,6013,42.3,44083,72200,2.36,2432,564,2647,50.31,49.69,12.04,12.06,15.98,15.17,9.25,11.31,6.74,0.86,95.88,1.61,0.22,0.27,0.0,0.65,1.71,1.38,27.19,8.32,15.42,26.15,73.85,2.06,0.0,10.74,gop,-0.9630445558186977,2.9832387876117537,-2.0201942317930617,39.79799589731684,-92.07658197514758
Missouri,29207,Stoddard County,11484.0,1819.0,13426.0,123.0,0.009161328765082688,0.1354833904364665,0.8553552807984508,29,207,29377,41.4,41062,104200,2.51,11530,621,11716,48.6,51.4,12.74,13.01,15.99,16.25,8.56,11.1,7.55,0.37,96.93,1.49,0.02,0.01,0.0,0.11,1.75,1.45,23.91,6.41,17.92,31.96,68.04,5.52,0.0,11.04,gop,-0.5577010226283896,2.111819690027332,-1.554118667398943,36.85479794229324,-89.94300939236304
Missouri,29209,Stone County,14800.0,3506.0,18483.0,177.0,0.009576367472812874,0.1896878212411405,0.8007358112860467,29,209,31615,53.6,49656,172600,2.44,12783,695,11125,48.81,51.19,9.1,8.71,16.75,18.42,14.58,15.76,10.52,1.94,96.27,0.2,0.71,0.23,0.09,0.84,2.31,1.65,22.39,9.53,12.73,18.26,81.74,6.41,0.01,9.05,gop,1.5180625691497234,0.5657809109241612,-2.0838434800738974,36.74530370526185,-93.45345995384378
Missouri,29211,Sullivan County,1974.0,478.0,2471.0,19.0,0.007689194658033305,0.1934439498178874,0.7988668555240793,29,211,6247,42.1,46481,77000,2.83,2128,622,2493,49.19,50.81,12.21,11.59,16.94,16.92,8.64,11.4,4.96,8.84,90.57,2.27,1.44,0.1,0.14,3.52,18.3,1.95,30.32,4.9,16.39,25.52,74.48,2.0,0.0,11.7,gop,-1.8311283676476542,4.041274924388603,-2.2101465567409475,40.20986997995894,-93.11156111333175
Missouri,29213,Taney County,20508.0,5339.0,26288.0,441.0,0.01677571515520393,0.203096469872185,0.7801278149726111,29,213,55114,42.2,46031,139800,2.4,22272,816,22925,48.32,51.68,12.83,13.26,15.05,16.34,9.68,11.6,7.93,4.07,91.66,1.52,1.0,0.99,0.02,2.61,5.92,2.2,19.54,9.33,14.22,38.31,61.69,4.77,0.24,15.71,gop,1.6464562525717206,0.060732264387908685,-1.7071885169596221,36.65472268256957,-93.04068757251464
Missouri,29215,Texas County,9478.0,1716.0,11315.0,121.0,0.01069376933274413,0.1516570923552806,0.8376491383119753,29,215,25604,43.2,35067,111700,2.49,9728,591,8382,52.19,47.81,13.5,11.03,17.8,15.56,9.66,10.84,10.19,1.37,92.83,2.18,1.71,0.74,0.03,0.3,2.12,2.2,21.87,6.94,23.87,27.64,72.36,7.48,0.12,15.27,gop,-0.6367599002744075,2.6035055092953883,-1.9667456090209692,37.31716464820148,-91.96555273116918
Missouri,29217,Vernon County,7155.0,1903.0,9185.0,127.0,0.013826891671203101,0.2071856287425149,0.778987479586282,29,217,20595,40.8,43276,98300,2.43,8207,650,7534,48.88,51.12,12.22,12.74,15.29,16.76,8.49,10.25,6.2,1.12,95.58,0.54,0.65,0.72,0.0,0.13,2.16,2.38,23.05,7.56,14.19,28.31,71.69,4.27,0.11,14.14,gop,0.8258389936544752,1.802665869075966,-2.628504862730442,37.84815732891571,-94.34255586982482
Missouri,29219,Warren County,13222.0,4769.0,18375.0,384.0,0.020897959183673542,0.2595374149659863,0.7195646258503401,29,219,34453,41.0,60125,180000,2.7,12654,812,15284,49.76,50.24,12.49,12.9,16.76,16.4,8.34,9.28,7.96,1.52,92.74,2.03,0.86,0.62,0.05,1.66,3.4,2.05,22.6,8.9,13.3,21.13,78.87,4.49,0.09,7.19,gop,1.1218247136479782,1.494709445366368,-2.61653415901435,38.765522959341325,-91.16151887689642
Missouri,29221,Washington County,8047.0,1804.0,9976.0,125.0,0.012530072173215778,0.1808340016038492,0.806635926222935,29,221,24860,40.8,41483,94400,2.57,9231,588,8439,51.4,48.6,14.64,11.33,17.85,17.14,7.59,8.64,7.87,0.29,95.26,2.13,0.26,0.21,0.29,0.0,1.39,1.85,21.04,4.38,19.1,20.55,79.45,7.35,0.12,11.84,gop,-2.673146881322161,4.717908820159664,-2.044761938837487,37.96251629594564,-90.87745958590874
Missouri,29223,Wayne County,4987.0,845.0,5878.0,46.0,0.007825791085403155,0.1437563797209935,0.8484178291936033,29,223,13195,47.5,34316,85100,2.41,5426,566,3884,48.82,51.18,10.57,10.25,16.98,17.64,10.99,12.12,9.84,0.6,96.6,0.55,0.22,0.27,0.0,0.0,1.8,2.35,22.79,4.32,23.61,26.5,73.5,6.51,0.25,13.83,gop,-2.1109427180365845,3.9773702320128166,-1.8664275139762383,37.110851110012035,-90.46002347323882
Missouri,29225,Webster County,14880.0,3573.0,18779.0,326.0,0.017359816816656992,0.1902657223494328,0.7923744608339102,29,225,38655,36.7,50560,136200,2.78,13575,661,14694,51.18,48.82,14.24,12.55,15.42,15.28,7.27,8.24,6.63,0.95,95.51,1.01,0.51,0.38,0.21,0.53,2.07,1.84,20.82,6.58,17.27,24.99,75.01,4.49,0.13,13.45,gop,0.015188172630516306,2.3710590252723875,-2.3862471979028985,37.27961763127404,-92.87691404419236
Missouri,29227,Worth County,877.0,215.0,1107.0,15.0,0.013550135501354976,0.1942186088527552,0.7922312556458898,29,227,2027,48.1,53580,63800,2.31,859,569,831,48.15,51.85,10.75,10.85,16.67,16.82,10.95,13.71,6.07,1.18,97.78,0.54,0.05,0.15,0.0,0.0,1.53,1.48,28.07,9.77,13.37,23.63,76.37,3.72,0.2,5.82,gop,0.7794134665374663,1.9764716448949144,-2.7558851114323817,40.47895059695912,-94.41871210341941
Missouri,29229,Wright County,7453.0,1168.0,8739.0,118.0,0.013502689094862075,0.1336537361254148,0.8528435747797231,29,229,18203,41.7,34776,103600,2.55,7063,557,6236,48.95,51.05,11.33,10.49,15.85,17.44,8.83,10.6,7.26,0.61,96.65,0.53,0.34,0.25,0.15,0.52,1.89,1.56,25.18,4.59,23.84,30.04,69.96,7.45,0.0,18.87,gop,-1.0546115469935184,2.3879933918976093,-1.3333818449040864,37.27029221335883,-92.46914487686657
Missouri,29510,St. Louis city,21474.0,110089.0,133867.0,2304.0,0.017211112522130256,0.8223759402989534,0.1604129471789163,29,510,308174,35.8,43896,138700,2.1,141952,828,146849,48.41,51.59,17.8,18.81,15.17,15.68,5.5,7.64,5.22,7.2,46.53,46.41,0.26,3.36,0.07,0.97,4.02,2.41,14.15,14.05,21.23,56.34,43.66,6.96,4.37,10.65,dem,2.579344224160792,0.12251729506799336,-2.701861519228782,38.64176505716807,-90.23965001860338
Montana,30001,Beaverhead County,3923.0,1608.0,5661.0,130.0,0.022964140611199557,0.2840487546369899,0.6929871047518106,30,1,9415,43.0,43201,215400,2.22,3992,620,4219,49.73,50.27,14.05,15.35,15.95,15.73,10.93,10.42,7.83,2.25,94.76,0.07,1.4,0.63,0.05,0.42,4.94,2.66,16.79,15.93,16.78,32.24,67.76,3.8,0.0,8.01,gop,4.5597086544603265,-0.055438369985751024,-4.504270284474578,45.13537741103927,-112.90355085080382
Montana,30003,Big Horn County,2207.0,2491.0,4784.0,86.0,0.017976588628762502,0.5206939799331104,0.4613294314381271,30,3,13387,30.7,49859,126100,3.67,3609,586,4379,49.9,50.1,12.86,13.34,13.12,14.63,5.67,6.47,5.37,0.99,29.95,0.03,65.42,0.09,0.04,0.21,6.36,4.26,17.26,6.88,25.17,36.6,63.4,12.01,0.22,31.99,dem,2.3828020434556905,1.9429720734173372,-4.3257741168730295,45.42351778564103,-107.49011884949954
Montana,30005,Blaine County,1469.0,1589.0,3117.0,59.0,0.018928456849534814,0.5097850497273019,0.4712864934231633,30,5,6719,33.8,41279,94300,2.79,2366,466,2267,49.86,50.14,12.87,14.27,14.36,13.54,6.61,8.47,6.46,0.74,45.04,0.4,51.32,0.1,0.0,1.12,3.54,2.02,14.41,11.52,29.93,41.97,58.03,15.1,0.45,14.84,dem,5.6904469795977946,-0.9064517641315888,-4.783995215466201,48.43300046641438,-108.96020540009485
Montana,30007,Broadwater County,3173.0,835.0,4097.0,89.0,0.021723212106419365,0.2038076641444959,0.7744691237490847,30,7,5945,47.3,60594,222200,2.5,2364,752,2350,51.05,48.95,11.2,10.4,17.73,17.8,12.26,11.15,11.39,1.03,96.48,0.08,0.39,0.0,0.0,0.32,2.79,2.72,19.18,14.18,8.44,17.47,82.53,8.82,0.0,7.17,gop,2.105015687940064,2.2451041734231723,-4.3501198613632415,46.32534235192619,-111.49700681312885
Montana,30009,Carbon County,4468.0,2421.0,7101.0,212.0,0.029854950007041303,0.3409378960709759,0.6292071539219828,30,9,10597,50.5,58707,247600,2.32,4524,791,4540,50.69,49.31,9.48,9.56,19.45,18.8,12.44,12.55,10.35,0.96,96.63,0.41,1.31,0.28,0.0,0.25,2.46,1.11,21.0,15.66,9.55,23.61,76.39,4.14,0.37,6.78,gop,3.2985844745634054,-0.03724510079513976,-3.261339373768262,45.22538077300465,-109.02871797112245
Montana,30011,Carter County,775.0,74.0,864.0,15.0,0.01736111111111116,0.0856481481481481,0.8969907407407407,30,11,1331,47.8,48000,110900,2.07,628,578,495,51.31,48.69,10.22,10.22,18.71,16.68,10.89,11.72,5.48,0.0,96.92,0.0,0.75,0.0,0.0,0.0,0.08,2.33,20.74,12.25,12.85,28.03,71.97,1.84,0.0,20.06,gop,-0.4441941941941998,2.5690869440869477,-2.1248927498927466,45.51693074787486,-104.53654876899977
Montana,30013,Cascade County,23315.0,15456.0,39885.0,1114.0,0.027930299611382714,0.387514103046258,0.5845555973423593,30,13,81625,38.3,49913,179900,2.3,34329,770,37103,50.52,49.48,15.49,14.02,14.85,14.84,8.48,9.84,11.33,2.07,87.69,1.32,4.57,0.73,0.08,1.25,4.51,4.36,18.8,11.87,12.94,35.63,64.37,3.85,0.36,7.51,gop,3.0821492587851864,1.212506850331927,-4.29465610911712,47.3098901161735,-111.34621141574723
Montana,30015,Chouteau County,1891.0,991.0,2974.0,92.0,0.03093476798924011,0.3332212508406187,0.6358439811701412,30,15,5732,41.9,42298,143200,2.49,2274,384,2188,49.18,50.82,12.74,11.78,15.89,15.95,9.7,10.29,6.68,1.9,77.74,0.24,18.74,0.63,0.03,0.4,2.63,2.22,20.41,15.46,16.96,36.24,63.76,2.69,0.38,10.85,gop,4.9673992964305995,-1.6042444345222577,-3.3631548619083453,47.88034618759325,-110.4352401414584
Montana,30017,Custer County,4205.0,1514.0,5883.0,164.0,0.02787693353731091,0.2573516913139554,0.7147713751487337,30,17,11729,41.4,52965,170400,2.3,4903,758,5721,49.88,50.12,13.52,13.04,16.05,16.3,8.56,10.56,7.89,1.02,93.7,0.63,1.04,0.09,0.17,0.73,3.42,3.63,16.84,11.74,11.12,31.25,68.75,2.6,0.2,5.73,gop,2.9557716581205185,0.7677108870793887,-3.723482545199901,46.252448418953215,-105.57148861378576
Montana,30019,Daniels County,799.0,195.0,1014.0,20.0,0.01972386587771202,0.1923076923076923,0.7879684418145957,30,19,1730,49.2,57440,126500,1.99,857,510,742,53.47,46.53,9.54,7.75,19.54,15.95,10.0,14.45,7.4,3.01,95.66,0.0,3.18,0.81,0.0,0.0,2.66,0.35,23.47,13.99,4.74,21.59,78.41,1.81,0.0,4.34,gop,1.688752424046541,2.2212139293587114,-3.9099663534052587,48.783831957731174,-105.55048041641828
Montana,30021,Dawson County,3758.0,962.0,4837.0,117.0,0.02418854661980574,0.1988836055406243,0.77692784783957,30,21,9017,41.0,58596,160600,2.18,3930,784,4351,52.78,47.22,16.39,11.49,16.66,15.69,8.67,9.89,7.8,1.65,94.51,0.78,2.35,0.24,0.0,0.52,3.12,1.6,19.55,10.82,10.48,31.73,68.27,1.79,0.09,3.96,gop,1.5965290437063686,0.9415630013179594,-2.5380920450243263,47.26630166910424,-104.90068289932215
Montana,30023,Deer Lodge County,2186.0,2562.0,4891.0,143.0,0.029237374769985724,0.5238192598650583,0.446943365364956,30,23,9106,48.6,41820,131300,2.08,3903,557,3417,52.67,47.33,13.71,10.07,19.01,18.5,11.32,11.46,8.61,1.47,92.89,0.75,1.86,0.76,0.08,0.46,3.46,3.21,23.26,11.82,18.95,32.23,67.77,3.59,0.07,7.0,dem,3.1504061036075584,2.3425434162223553,-5.492949519829919,46.061641484167126,-113.0676795636229
Montana,30025,Fallon County,1375.0,172.0,1575.0,28.0,0.01777777777777778,0.1092063492063492,0.873015873015873,30,25,2921,39.3,64545,169800,2.12,1334,774,1393,50.22,49.78,15.23,11.16,16.36,14.52,7.12,10.72,3.46,2.43,95.34,0.03,1.03,1.75,0.0,0.03,1.99,1.81,24.17,9.31,8.59,27.96,72.04,1.13,0.07,10.3,gop,0.4728737266050693,0.7344231224828377,-1.2072968490879,46.33493880465667,-104.41859516604751
Montana,30027,Fergus County,4869.0,1496.0,6531.0,166.0,0.025417240851324352,0.2290613994794059,0.7455213596692697,30,27,11221,45.3,50540,143000,2.2,4912,759,4828,51.17,48.83,12.57,12.18,15.51,15.62,11.5,11.72,7.39,1.07,94.48,0.13,1.39,0.59,1.86,0.46,0.93,1.08,17.61,16.06,15.5,27.16,72.84,3.06,0.26,9.0,gop,2.221255824799808,1.3075839088155874,-3.5288397336153947,47.264539795695235,-109.2243655049599
Montana,30029,Flathead County,38321.0,20274.0,60258.0,1663.0,0.027597995286932964,0.3364532510206113,0.6359487536924557,30,29,99899,42.2,56182,273600,2.55,38773,855,43794,49.95,50.05,12.69,12.58,16.68,17.31,9.09,9.61,8.75,2.48,94.08,0.44,1.53,0.7,0.05,0.95,2.83,2.25,17.79,14.93,10.84,25.88,74.12,3.46,0.3,8.66,gop,4.96770721024421,-1.590197446288414,-3.377509763955792,48.29660505025943,-114.05328938830557
Montana,30031,Gallatin County,31696.0,37044.0,71507.0,2767.0,0.03869551232746449,0.5180471841917574,0.4432573034807781,30,31,108063,33.4,66397,357100,2.37,43777,1074,55698,51.93,48.07,21.22,18.45,14.56,13.5,5.88,6.35,5.85,3.32,93.83,0.39,0.89,1.36,0.01,1.0,3.73,2.51,9.97,20.76,10.9,38.82,61.18,2.83,0.26,7.76,dem,6.032324852114847,-0.45181953786978823,-5.580505314245055,45.543519517825985,-111.17090769853088
Montana,30033,Garfield County,764.0,41.0,813.0,8.0,0.009840098400983988,0.050430504305043,0.939729397293973,30,33,1036,45.8,42000,124100,2.37,438,570,415,53.28,46.72,11.68,12.36,13.71,18.73,13.71,9.36,7.14,0.0,99.32,0.68,0.0,0.0,0.0,0.0,0.1,0.0,26.83,7.72,5.98,26.94,73.06,0.0,0.19,11.49,gop,0.2878056752595448,2.644268400725963,-2.9320740759855073,47.27727552327899,-106.99362436205651
Montana,30035,Glacier County,1884.0,3610.0,5639.0,145.0,0.025713779038836704,0.6401844298634509,0.3341017910977124,30,35,13732,31.9,36045,107700,3.11,4163,499,4549,49.28,50.72,15.06,13.87,13.16,14.54,5.31,6.5,5.74,1.25,31.9,0.28,64.99,0.04,0.09,0.92,3.28,1.77,18.92,8.24,30.29,41.22,58.78,6.79,0.0,37.46,dem,2.1146394041353886,1.2507909028885607,-3.3654303070239555,48.7050049200705,-112.99423079580961
Montana,30037,Golden Valley County,414.0,78.0,503.0,11.0,0.021868787276342005,0.1550695825049702,0.8230616302186878,30,37,728,56.9,43875,106100,2.07,351,818,296,50.82,49.18,4.81,10.71,22.94,21.7,15.11,10.3,12.36,2.06,94.51,1.37,0.41,0.0,0.0,0.0,6.73,3.71,30.08,12.91,16.62,23.08,76.92,3.18,0.0,10.16,gop,0.33601807955684926,4.314710030415796,-4.650728109972643,46.382047412899915,-109.17439058852226
Montana,30039,Granite County,1419.0,638.0,2102.0,45.0,0.021408182683158916,0.3035204567078972,0.6750713606089439,30,39,3311,54.3,49881,224000,2.47,1308,515,959,51.59,48.41,9.97,7.73,16.58,17.7,15.46,13.68,11.51,0.48,96.29,0.09,0.36,0.06,0.0,0.0,2.27,3.2,19.42,15.04,7.7,20.87,79.13,3.36,0.06,6.83,gop,3.734565534580863,0.254014607999963,-3.988580142580825,46.4047310490614,-113.4412377217902
Montana,30041,Hill County,3957.0,2981.0,7182.0,244.0,0.033973823447507656,0.4150654413812308,0.5509607351712615,30,41,16436,34.3,49321,143600,2.51,6369,615,6729,50.54,49.46,15.51,13.95,14.02,14.3,6.86,7.69,6.1,1.11,70.24,0.41,23.67,0.43,0.0,1.05,3.79,4.2,15.45,12.19,18.02,38.15,61.85,5.92,0.21,6.6,gop,4.481177823328693,0.8027065721127684,-5.283884395441458,48.6286215465954,-110.11139579763324
Montana,30043,Jefferson County,5345.0,2625.0,8191.0,221.0,0.02698083262116968,0.3204736906360639,0.6525454767427664,30,43,11917,47.6,69646,282700,2.6,4484,788,5077,50.57,49.43,10.01,9.72,19.31,19.34,10.9,9.64,10.64,1.06,94.15,0.38,1.05,0.05,0.0,1.02,2.56,3.35,15.41,18.06,7.69,15.68,84.32,3.88,0.29,5.97,gop,1.8254868906913195,2.530752724008849,-4.356239614700172,46.15075229736694,-112.08984187012517
Montana,30045,Judith Basin County,1040.0,275.0,1344.0,29.0,0.02157738095238093,0.2046130952380952,0.7738095238095238,30,45,1954,51.7,43661,138200,2.15,906,585,775,54.45,45.55,9.26,7.93,22.11,17.6,11.62,11.05,8.8,0.2,94.98,0.0,2.25,0.0,0.0,0.0,3.58,2.76,22.57,17.4,12.69,24.28,75.72,3.28,0.0,8.14,gop,0.9491144018583029,4.462533541591569,-5.4116479434498705,47.04627415290734,-110.26773746001396
Montana,30047,Lake County,9322.0,6916.0,16626.0,388.0,0.02333694213881876,0.4159749789486346,0.5606880789125466,30,47,30013,42.3,48829,253100,2.49,11802,705,11290,49.64,50.36,11.88,11.75,14.71,16.41,10.57,10.83,8.17,1.93,66.98,0.3,24.32,0.33,0.18,0.37,4.58,7.53,15.77,13.32,19.11,28.02,71.98,7.03,0.19,14.14,gop,5.134480372767008,-1.7153446905409666,-3.419135682226039,47.649718232861794,-114.09010998635857
Montana,30049,Lewis and Clark County,21409.0,19743.0,42485.0,1333.0,0.03137577968694838,0.4647051900670825,0.5039190302459692,30,49,67805,40.8,65791,243000,2.37,27893,833,32515,49.52,50.48,13.77,13.65,16.2,16.84,8.51,9.47,9.42,1.2,93.75,0.27,1.72,0.68,0.07,0.5,3.33,3.0,13.64,17.6,10.12,30.55,69.45,3.11,0.19,5.67,gop,3.9415104896295787,0.936461887403695,-4.877972377033279,47.12732345495716,-112.39354113013817
Montana,30051,Liberty County,821.0,249.0,1083.0,13.0,0.012003693444136654,0.2299168975069252,0.7580794090489381,30,51,2351,46.5,44875,101100,2.6,895,571,1055,47.43,52.57,9.4,13.57,13.74,15.53,12.25,12.85,7.91,0.55,99.53,0.0,0.0,0.0,0.0,0.0,1.23,0.47,15.19,7.91,16.04,36.98,63.02,0.0,0.0,8.55,gop,1.3900037654448916,2.572956711005503,-3.9629604764503945,48.56198911914442,-111.02290891511241
Montana,30053,Lincoln County,8672.0,2835.0,11747.0,240.0,0.02043074827615554,0.2413382140120882,0.7382310377117562,30,53,19537,52.4,40140,198200,2.38,8122,734,6346,49.71,50.29,9.13,8.56,17.39,18.97,14.07,13.66,12.11,3.52,94.75,0.2,1.31,0.4,0.24,0.78,3.13,2.31,23.35,10.67,17.21,19.66,80.34,9.49,0.25,10.63,gop,2.0797673471547675,1.1744551225269788,-3.254222469681742,48.54082350871705,-115.40517211225887
Montana,30055,McCone County,956.0,155.0,1128.0,17.0,0.01507092198581561,0.1374113475177305,0.8475177304964538,30,55,1790,46.6,49701,114800,2.45,723,535,611,50.39,49.61,12.57,10.39,15.14,13.3,11.45,13.63,6.03,1.23,92.35,0.0,6.03,1.62,0.0,0.0,3.74,0.0,23.18,9.61,6.03,19.23,80.77,0.89,0.0,6.65,gop,-0.8421985815602859,3.5017730496453794,-2.6595744680850917,47.64859586721752,-105.79244229721488
Montana,30057,Madison County,4191.0,1771.0,6113.0,151.0,0.024701455913626713,0.2897104531326681,0.6855880909537052,30,57,8302,53.0,54107,276500,2.24,3570,834,3527,51.72,48.28,11.62,10.26,17.25,16.6,15.5,13.43,10.96,3.73,95.03,0.19,0.2,0.04,0.0,1.65,4.48,2.89,22.2,17.22,8.32,23.03,76.97,2.48,0.81,9.29,gop,4.013526196869183,-1.109840012530924,-2.9036861843382686,45.301313693247295,-111.92058885114469
Montana,30059,Meagher County,833.0,258.0,1110.0,19.0,0.017117117117117164,0.2324324324324324,0.7504504504504504,30,59,1888,48.0,46607,154100,2.66,702,647,791,51.59,48.41,12.18,9.32,18.7,16.58,11.76,12.24,6.51,3.28,92.64,0.05,1.38,0.16,0.0,4.66,4.66,1.11,26.8,14.99,11.71,27.49,72.51,0.94,0.0,12.87,gop,3.5525215937587014,-0.0065013467075374365,-3.546020247051172,46.59835886328886,-110.88975833750499
Montana,30061,Mineral County,1828.0,686.0,2563.0,49.0,0.019118220834959065,0.2676550916894264,0.7132266874756145,30,61,4251,51.7,41705,169200,2.34,1786,565,1453,51.21,48.79,10.99,9.29,16.63,16.58,14.8,13.27,13.01,1.74,92.73,0.8,2.68,0.85,0.0,0.14,1.32,2.8,24.58,8.59,18.3,26.04,73.96,7.07,0.12,7.5,gop,0.6763501010601694,4.352050713113627,-5.028400814173801,47.143298562412895,-114.99000928067782
Montana,30063,Missoula County,26347.0,43357.0,71986.0,2282.0,0.03170060845164335,0.6022976689911927,0.3660017225571639,30,63,117309,36.0,54062,284000,2.31,49313,863,60329,50.06,49.94,18.78,17.61,14.45,15.14,7.15,7.9,6.52,3.0,91.57,0.64,2.01,1.85,0.07,0.39,3.27,3.48,12.05,17.96,13.91,41.11,58.89,4.4,1.11,6.7,dem,6.555132267281174,-1.2881132640056379,-5.2670190032755375,47.03628699600542,-113.92586381345585
Montana,30065,Musselshell County,2423.0,413.0,2881.0,45.0,0.01561957653592494,0.1433530024297119,0.8410274210343631,30,65,4766,50.1,43274,172700,2.17,2181,756,1548,49.92,50.08,8.41,8.64,18.44,18.74,12.95,12.97,10.87,1.83,94.08,0.0,2.6,0.9,0.0,0.13,3.08,2.29,24.72,8.48,12.51,28.01,71.99,5.35,0.0,6.78,gop,0.5665814409745202,2.5303627357158405,-3.0969441766903616,46.49718778953406,-108.39383567252692
Montana,30067,Park County,6025.0,5280.0,11618.0,313.0,0.02694095369254612,0.4544672060595627,0.5185918402478912,30,67,16352,46.3,53068,271300,2.07,7782,789,7367,49.79,50.21,11.36,12.69,18.57,17.97,10.67,11.14,8.54,2.56,95.59,0.45,0.82,0.31,0.12,0.2,3.09,2.52,19.18,16.59,12.49,31.47,68.53,2.04,0.55,10.22,gop,6.566420252599386,-1.9394025476490526,-4.627017704950336,45.48868583692498,-110.5265621636804
Montana,30069,Petroleum County,298.0,39.0,351.0,14.0,0.03988603988603978,0.1111111111111111,0.8490028490028491,30,69,453,51.8,51250,181300,2.22,204,490,148,51.88,48.12,7.95,10.15,19.21,20.31,11.26,11.04,7.51,4.42,94.48,0.0,0.0,5.52,0.0,0.0,0.0,0.0,28.92,20.31,9.05,25.49,74.51,3.88,0.0,8.61,gop,1.7067223963775682,-1.6200912752636896,-0.08663112111388394,47.11693154196722,-108.25409175349647
Montana,30071,Phillips County,1936.0,416.0,2386.0,34.0,0.014249790444258226,0.1743503772003352,0.8113998323554066,30,71,4077,49.0,46212,129200,2.34,1710,528,1455,51.24,48.76,10.47,8.73,16.48,18.62,10.77,11.58,8.61,1.3,84.42,0.0,9.39,0.29,0.0,0.49,2.8,5.4,25.26,8.78,12.19,22.92,77.08,7.01,0.22,16.02,gop,2.763402880722854,1.2610824437381325,-4.0244853244609935,48.258768489396125,-107.91497694136564
Montana,30073,Pondera County,2031.0,903.0,2995.0,61.0,0.020367278797996713,0.3015025041736227,0.6781302170283806,30,73,5994,40.7,51151,131900,2.75,2103,652,2305,49.62,50.38,12.48,12.15,15.15,15.7,9.51,10.48,8.96,1.33,81.43,0.13,15.45,0.1,0.0,1.17,2.04,1.72,19.47,12.56,18.85,25.39,74.61,6.6,0.0,8.44,gop,2.7728358556980766,1.4682965913967507,-4.241132447094832,48.22881516675723,-112.22505566063823
Montana,30075,Powder River County,970.0,154.0,1136.0,12.0,0.010563380281690127,0.1355633802816901,0.8538732394366197,30,75,1607,53.4,54427,142600,2.12,737,657,801,50.47,49.53,11.64,9.21,16.37,19.17,13.5,13.88,7.41,1.18,94.28,0.0,1.68,0.0,0.0,0.12,3.17,3.92,21.22,15.68,12.51,25.37,74.63,0.11,0.06,6.72,gop,1.4264430902511496,1.3376582321051416,-2.7641013223562876,45.394801259360364,-105.6310655835813
Montana,30077,Powell County,2355.0,752.0,3195.0,88.0,0.027543035993740306,0.2353677621283255,0.7370892018779343,30,77,6854,45.5,54667,143100,2.16,2426,688,2148,62.65,37.35,21.17,6.19,24.02,13.6,10.52,9.48,11.56,0.63,90.27,0.93,4.87,0.38,0.0,0.19,1.74,3.36,18.85,9.96,8.9,32.93,67.07,0.66,0.03,4.87,gop,3.7029611839308174,0.8404230779668325,-4.54338426189765,46.85309744064681,-112.9342948371276
Montana,30079,Prairie County,603.0,126.0,744.0,15.0,0.02016129032258074,0.1693548387096774,0.8104838709677419,30,79,1252,48.7,43625,112900,2.37,518,715,479,51.36,48.64,6.23,6.63,19.65,16.77,14.94,13.02,13.34,4.31,97.76,0.0,1.2,0.8,0.0,0.24,1.28,0.0,19.25,13.58,13.02,16.02,83.98,4.85,0.0,3.91,gop,2.3582243957490814,0.1445970093106297,-2.50282140505972,46.861432308188945,-105.38127582852925
Montana,30081,Ravalli County,19114.0,8763.0,28507.0,630.0,0.022099835128214118,0.307398182902445,0.6705019819693409,30,81,42512,49.1,53054,279300,2.43,17354,770,16262,49.67,50.33,10.86,10.54,16.48,17.66,12.12,12.99,10.4,1.98,95.82,0.13,0.94,0.53,0.0,0.22,3.5,2.36,18.88,12.98,12.22,23.71,76.29,5.31,0.04,10.87,gop,2.7925763013943907,0.5451898118549963,-3.337766113249387,46.081738323062005,-114.11897104843813
Montana,30083,Richland County,4800.0,875.0,5798.0,123.0,0.021214211797171534,0.1509141083132114,0.8278716798896171,30,83,11199,38.6,67205,230100,2.45,4535,826,5771,50.98,49.02,13.63,12.22,17.64,16.5,7.15,7.56,5.63,2.13,93.27,0.0,1.98,0.03,0.16,0.92,5.43,3.64,19.33,9.21,5.8,34.02,65.98,2.25,0.08,9.8,gop,1.1886676891765013,2.051507141081416,-3.2401748302579163,47.78517083562001,-104.55816338054409
